id,cluster_id
1,1
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,1
10,3
11,1
12,1
13,1
14,1
15,4
16,5
17,5
18,6
19,1
20,1
21,1
22,1
23,1
24,5
25,5
26,1
27,6
28,6
29,6
30,5
31,5
32,7
33,7
34,7
35,7
36,1
37,1
38,8
39,9
40,1
41,1
42,5
43,10
44,10
45,10
46,5
47,1
48,5
49,3
50,3
51,3
52,3
53,3
54,11
55,11
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,3
85,3
86,4
87,4
88,4
89,4
90,4
91,4
92,13
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,5
101,13
102,5
103,1
104,14
105,14
106,14
107,13
108,10
109,10
110,10
111,10
112,1
113,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,1
123,1
124,1
125,10
126,8
127,10
128,10
129,10
130,10
131,10
132,13
133,13
134,10
135,11
136,10
137,10
138,10
139,10
140,10
141,10
142,7
143,7
144,10
145,13
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
157,8
158,15
159,15
160,15
161,15
162,15
163,15
164,16
165,16
166,15
167,15
168,13
169,13
170,15
171,13
172,15
173,15
174,15
175,15
176,15
177,15
178,16
179,16
180,15
181,13
182,13
183,13
184,15
185,15
186,5
187,13
188,13
189,13
190,13
191,13
192,17
193,17
194,17
195,17
196,17
197,17
198,17
199,17
200,17
201,17
202,5
203,5
204,5
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,13
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,13
226,17
227,13
228,17
229,17
230,17
231,13
232,17
233,17
234,17
235,13
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,5
244,18
245,18
246,13
247,18
248,18
249,18
250,18
251,18
252,18
253,18
254,18
255,18
256,18
257,18
258,18
259,18
260,18
261,1
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
272,18
273,18
274,18
275,18
276,18
277,18
278,18
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,18
289,18
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
298,18
299,18
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,13
311,18
312,18
313,18
314,18
315,18
316,18
317,18
318,18
319,18
320,18
321,18
322,18
323,18
324,13
325,18
326,13
327,13
328,13
329,18
330,13
331,18
332,18
333,18
334,18
335,18
336,18
337,11
338,18
339,18
340,18
341,18
342,18
343,18
344,13
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,18
353,18
354,13
355,13
356,18
357,18
358,18
359,18
360,18
361,18
362,18
363,18
364,18
365,18
366,18
367,18
368,18
369,18
370,13
371,13
372,18
373,1
374,18
375,18
376,18
377,18
378,18
379,18
380,18
381,18
382,13
383,13
384,18
385,18
386,18
387,18
388,13
389,18
390,18
391,18
392,18
393,18
394,18
395,18
396,18
397,18
398,18
399,18
400,18
401,18
402,18
403,18
404,18
405,18
406,18
407,18
408,13
409,18
410,18
411,18
412,18
413,13
414,13
415,5
416,5
417,17
418,13
419,13
420,13
421,1
422,1
423,17
424,17
425,17
426,3
427,3
428,1
429,13
430,5
431,5
432,9
433,9
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,19
449,19
450,20
451,11
452,11
453,1
454,1
455,5
456,1
457,1
458,10
459,10
460,10
461,10
462,10
463,10
464,10
465,10
466,10
467,9
468,9
469,7
470,5
471,21
472,21
473,21
474,21
475,2
476,2
477,2
478,2
479,1
480,17
481,17
482,17
483,17
484,17
485,17
486,17
487,17
488,13
489,13
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,17
505,17
506,17
507,17
508,17
509,17
510,17
511,17
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,1
520,21
521,5
522,22
523,22
524,22
525,22
526,22
527,22
528,13
529,18
530,9
531,9
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,9
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,9
550,9
551,9
552,9
553,11
554,23
555,23
556,23
557,23
558,23
559,23
560,23
561,23
562,23
563,23
564,23
